fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Amir Khillah,,41,United States,"5'9""",155 lbs,Lightweight,11,3,6,2,,11,0,2,3,
Dae Song Park,Crazy Dog / DSP,28,South Korea,"5'8""",154 lbs,Lightweight,11,3,0,8,,11,1,1,0,
Iliarde Santos,,40,Brazil,"5'3""",135 lbs,Bantamweight,32,14,7,11,,32,5,0,11,
Alonzo Menifield,Atomic,33,United States,"6'0""",205 lbs,Light Heavyweight,11,8,2,1,,11,1,0,1,
Vitaly Khmeinytsky,,,Russia,"0'0""",135 lbs,Bantamweight,0,0,0,0,,0,0,1,0,
Kevin Croom,Crash,34,United States,"5'11""",145 lbs,Featherweight,21,6,10,5,,21,4,4,5,
Neil Grove,Goliath,50,England,"6'6""",264 lbs,Heavyweight,12,12,0,0,,12,1,3,4,
Daniel Miller,,35,United States,"6'3""",185 lbs,Middleweight,4,0,3,1,,4,0,3,2,
Cody East,The Freight Train,33,United States,"6'3""",261 lbs,Heavyweight,13,8,3,2,,13,6,0,1,
Yu Zhong Sen,,,,"0'0""",0 lbs,,0,0,0,0,,0,1,0,0,
C.J. Meeks,,,England,"0'0""",185 lbs,Middleweight,5,0,5,0,,5,1,2,0,
Tony Johnson,Hulk,35,United States,"6'1""",265 lbs,Heavyweight,15,8,1,6,,15,1,1,3,
Jack Shore,Tank,26,Wales,"5'9""",135 lbs,Bantamweight,14,4,8,2,,14,0,0,0,
George Sotiropoulos,,44,Australia,"5'10""",155 lbs,Lightweight,14,1,8,5,0,14,2,0,4,1
Brendan Allen,All In,25,United States,"6'2""",185 lbs,Middleweight,17,5,9,3,,17,1,1,2,
Ahmed Faress,The Prince,29,Egypt,"5'9""",145 lbs,Featherweight,16,3,13,0,,16,2,1,1,
Eiji Mitsuoka,The Heaven-Sent Child of the Cage,45,Japan,"5'7""",145 lbs,Featherweight,18,4,10,4,,18,3,2,4,
Kenan Song,The Assassin,31,China,"6'0""",170 lbs,Welterweight,16,8,6,2,,16,3,0,3,
Savant Young,Black Superman,45,United States,"5'6""",155 lbs,Lightweight,11,3,5,3,,11,2,4,3,
Ricardo Vasquez,,,United States,"5'10""",145 lbs,Featherweight,1,0,1,0,,1,0,0,0,
Hui Liang,The Little Monster,22,China,"5'4""",128 lbs,Bantamweight,6,2,0,3,1,6,0,4,3,0
Yancy Medeiros,The Kid,33,United States,"5'10""",155 lbs,Lightweight,15,8,4,3,,15,4,1,3,
Mark Dickman,Tricky,37,United States,"5'9""",135 lbs,Bantamweight,11,7,3,1,,11,2,1,2,
Jamie Sloane,,,England,"5'11""",205 lbs,Light Heavyweight,8,6,2,0,,8,4,1,0,
Joaquin Buckley,New Mansa,27,United States,"5'8""",185 lbs,Middleweight,12,9,0,3,,12,3,0,1,
Jared Gooden,Nite Train,27,United States,"6'4""",170 lbs,Welterweight,18,8,6,4,,18,1,0,5,
James Moontasri,Moonwalker,33,United States,"5'10""",170 lbs,Welterweight,9,4,3,2,,9,0,1,4,
Clay Collard,Cassius,28,United States,"5'11""",155 lbs,Lightweight,20,10,3,7,,20,1,3,4,
Masakazu Imanari,Ashikan Judan,45,Japan,"5'5""",135 lbs,Bantamweight,38,1,27,10,,38,4,0,16,
Ottman Azaitar,Bulldozer,31,Germany,"5'7""",155 lbs,Lightweight,13,10,2,1,,13,0,0,0,
Vadim Nemkov,,29,Russia,"6'0""",205 lbs,Light Heavyweight,13,9,2,2,,13,1,0,1,
Chauncey Foxworth,The Machine,29,United States,"5'11""",170 lbs,Welterweight,11,4,3,4,,11,2,3,3,
Miles McDonald,,29,United States,"5'7""",115 lbs,Strawweight,3,1,1,1,,3,0,2,0,
Shane Roller,,42,United States,"5'10""",155 lbs,Lightweight,11,3,6,2,,11,3,3,1,
Matt Veach,,40,United States,"5'7""",170 lbs,Welterweight,17,5,8,4,,17,0,5,0,
Manuel Rodriguez,Chalate,36,El Salvador,"5'9""",185 lbs,Middleweight,11,2,7,2,,11,2,2,1,
Bounmy Somchay,,48,United States,"5'8""",156 lbs,Lightweight,2,0,1,1,0,2,6,4,2,1
Edmen Shahbazyan,The Golden Boy,23,United States,"6'2""",185 lbs,Middleweight,11,9,1,1,,11,1,0,1,
J.P. Buys,Young Savage,25,South Africa,"5'6""",125 lbs,Flyweight,9,3,5,0,1,9,2,1,0,0
Cristiano Kaminishi,,42,Brazil,"6'2""",205 lbs,Light Heavyweight,8,4,2,2,,8,1,0,2,
Vaso Bakocevic,Psychopath,32,Montenegro,"5'8""",170 lbs,Welterweight,40,23,9,7,1,40,12,3,6,0
Jingjia Wang,,29,China,"5'8""",135 lbs,Bantamweight,8,1,6,1,0,8,8,0,3,1
Mike Braswell,,,,"0'0""",0 lbs,,4,0,3,1,,4,2,0,1,
Ryan Curtis,Chaos,,Ireland,"5'6""",125 lbs,Flyweight,4,3,0,1,,4,0,1,1,
Amanda Ribas,,27,Brazil,"5'4""",115 lbs,Strawweight,10,3,4,3,,10,2,0,0,
Phillip Brown,,33,United States,"5'10""",155 lbs,Lightweight,3,0,3,0,,3,0,1,1,
Curtis Blaydes,Razor,30,United States,"6'4""",259 lbs,Heavyweight,14,10,0,4,,14,3,0,0,
Long Sophy,,,,"0'0""",0 lbs,,0,0,0,0,,0,0,1,0,
Diego Ferreira,,36,Brazil,"5'9""",155 lbs,Lightweight,17,3,7,7,,17,2,0,2,
Nat  Natchayangkul,,,Thailand,"6'0""",155 lbs,Lightweight,0,0,0,0,,0,2,1,1,
Matt Makowski,Weapon X,,United States,"5'11""",170 lbs,Welterweight,6,1,1,3,1,6,0,1,1,0
Caitlin McEwen,,24,Australia,"5'4""",133 lbs,Bantamweight,4,3,1,0,,4,0,0,2,
Gregor Gracie,,34,Brazil,"5'11""",171 lbs,Welterweight,7,0,6,1,,7,2,0,2,
Rudisel Mora,,28,United States,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,0,0,1,
Brandon Calton,Bone Crusher,41,United States,"6'5""",265 lbs,Heavyweight,2,2,0,0,,2,0,0,1,
Michael McDonald,Mayday,30,United States,"5'8""",136 lbs,Bantamweight,19,10,6,3,,19,2,2,0,
Alex Soto,Extremo,37,United States,"5'7""",135 lbs,Bantamweight,8,3,3,2,,8,1,0,2,
Mark Cuizon,,,Philippines,"0'0""",135 lbs,Bantamweight,1,0,0,1,,1,0,1,1,
Cheyanne Buys,The Warrior Princess,26,United States,"5'4""",116 lbs,Strawweight,6,2,0,4,,6,0,0,2,
Jeff Hughes,Lights Out,33,United States,"6'2""",253 lbs,Heavyweight,10,4,1,5,,10,1,1,2,
Ken Beverly,,24,United States,"5'11""",155 lbs,Lightweight,7,1,1,5,,7,3,1,2,
Sandeep Kumar Dahiya,,,India,"6'0""",205 lbs,Light Heavyweight,14,8,5,1,,14,4,0,0,
Anthony Pettis,Showtime,34,United States,"5'10""",155 lbs,Lightweight,24,11,7,6,,24,2,2,8,
Myles Jury,Fury,32,United States,"5'11""",155 lbs,Lightweight,19,10,3,6,,19,1,2,3,
Sen Yang,,26,China,"5'7""",135 lbs,Bantamweight,9,1,5,3,,9,0,1,2,
Aung Oo Htet,,,Myanmar,"0'0""",135 lbs,Bantamweight,0,0,0,0,,0,1,0,0,
John Beneduce,,,,"0'0""",0 lbs,,3,0,2,1,,3,1,0,1,
Thomas Vasquez,The Die Hard Kidd,34,United States,"5'7""",135 lbs,Bantamweight,8,2,4,2,,8,1,0,4,
Kyler Phillips,Matrix,26,United States,"5'8""",135 lbs,Bantamweight,9,5,1,3,,9,0,0,2,
Muhammad Aiman,Jungle Cat,26,Malaysia,"5'8""",145 lbs,Featherweight,6,1,1,4,,6,1,0,3,
Ian McCall,Uncle Creepy,37,United States,"5'5""",125 lbs,Flyweight,13,4,3,6,,13,2,1,4,
Wayman Carter,,43,United States,"6'4""",185 lbs,Middleweight,8,1,5,2,,8,2,8,0,
Justin Frazier,The Grizzly Bear,32,United States,"6'0""",281 lbs,Super Heavyweight,11,8,3,0,,11,2,1,0,
Amaechi Oselukwue,The Infamous A.O.,36,United States,"5'11""",184 lbs,Middleweight,6,1,2,3,,6,4,1,7,
Li Tao Miao,,,China,"5'4""",125 lbs,Flyweight,6,4,0,2,,6,1,0,2,
Tiequan Zhang,The Wolf,43,China,"5'9""",145 lbs,Featherweight,15,3,12,0,,15,1,0,3,
Jarod Trice,,32,United States,"5'11""",205 lbs,Light Heavyweight,4,1,0,3,,4,0,0,0,
Houston Dorr,,,United States,"6'0""",205 lbs,Light Heavyweight,1,0,1,0,,1,1,1,0,
Travis Lutter,The Serial Killer,48,United States,"6'2""",185 lbs,Middleweight,10,1,7,2,,10,4,1,1,
Jay Haas,,31,United States,"5'7""",140 lbs,Featherweight,15,6,7,2,,15,1,17,0,
Jonathan Nunez,Johnny Boy,35,United States,"5'9""",155 lbs,Lightweight,7,2,1,4,,7,0,1,1,
Nick Mamalis,Garfield,35,United States,"5'7""",135 lbs,Bantamweight,29,9,12,8,,29,2,9,3,
Pat Barry,HD,42,United States,"5'11""",237 lbs,Heavyweight,8,7,0,1,,8,4,3,0,
Vanessa Porto,,37,Brazil,"5'4""",124 lbs,Flyweight,23,4,11,8,,23,2,1,6,
Hernani Perpetuo,,36,Brazil,"6'0""",170 lbs,Welterweight,20,9,5,6,,20,2,1,6,
A.J. Siscoe,Let's Go,30,United States,"5'7""",142 lbs,Featherweight,3,0,3,0,,3,0,2,0,
Marlon Vera,Chito,28,Ecuador,"5'8""",135 lbs,Bantamweight,17,6,8,3,,17,0,0,7,
Iurie Bejenari,,39,France,"5'4""",124 lbs,Flyweight,6,2,1,3,,6,1,2,0,
Jimmy Quinlan,Crash,35,United States,"0'0""",185 lbs,Middleweight,3,0,2,1,,3,1,0,0,
Mike Richman,The Marine,36,United States,"5'8""",155 lbs,Lightweight,18,9,7,2,,18,1,0,7,
Sam Hughes,Sampage,29,United States,"5'5""",115 lbs,Strawweight,5,1,3,1,,5,1,1,1,
Nick Ring,The Promise,42,Canada,"6'0""",185 lbs,Middleweight,14,2,6,6,,14,0,0,4,
Aung Kyaw Kyaw,,,Myanmar,"5'7""",135 lbs,Bantamweight,1,1,0,0,,1,1,0,0,
Joshua Pacio,The Passion,25,Philippines,"5'4""",115 lbs,Strawweight,18,5,9,3,1,18,0,2,1,0
Jiale Fan,,,China,"0'0""",135 lbs,Bantamweight,3,1,2,0,,3,0,1,2,
Ryan Tobar,,,United States,"5'10""",155 lbs,Lightweight,3,2,1,0,,3,1,0,2,
Luis Vargas,Lightyear,29,United States,"6'1""",155 lbs,Lightweight,2,2,0,0,,2,0,3,1,
Jonathan Quiroz,,34,United States,"5'9""",145 lbs,Featherweight,3,1,1,1,,3,2,0,3,
Neiman Gracie,,32,United states,"6'0""",170 lbs,Welterweight,10,0,9,1,,10,0,0,2,
Adrienna Jenkins,AJ,40,United States,"5'8""",145 lbs,Featherweight,19,10,8,0,1,19,2,3,1,0
Rodolfo Rocha,Caicara,,Brazil,"0'0""",185 lbs,Middleweight,1,1,0,0,,1,1,2,0,
Aaron Simpson,A-Train,47,United States,"6'0""",170 lbs,Welterweight,12,6,1,5,,12,3,0,2,
Frankie Edgar,The Answer,39,United States,"5'6""",135 lbs,Bantamweight,24,7,4,13,,24,3,0,6,
Rich Clementi,No Love,45,United States,"5'9""",155 lbs,Lightweight,45,13,23,9,,45,5,8,10,
Yotha  Hutagalung,,,Indonesia,"0'0""",125 lbs,Flyweight,0,0,0,0,,0,0,1,0,
Jie Zhu Kang,The Hypnotist,,China,"5'7""",145 lbs,Featherweight,6,4,0,2,,6,0,0,1,
Rostem Akman,Kurdimus Prime,29,Sweden,"6'0""",170 lbs,Welterweight,6,5,1,0,,6,1,0,2,
Viktor Pesta,,31,Czech Republic,"6'3""",240 lbs,Heavyweight,17,7,6,4,,17,4,1,1,
Brian Albin,,42,United States,"0'0""",205 lbs,Light Heavyweight,8,3,3,2,,8,3,3,3,
Abe Wilson,,,United States,"6'4""",185 lbs,Middleweight,5,1,4,0,,5,0,0,5,
Patrick Cummins,Durkin,40,United States,"6'2""",205 lbs,Light Heavyweight,10,4,2,4,,10,5,1,1,
Steven Artoff,,29,United States,"6'0""",135 lbs,Bantamweight,6,3,3,0,,6,0,3,0,
David Rangel,The Kid,,United States,"5'7""",170 lbs,Welterweight,0,0,0,0,,0,0,2,0,
Rodrigo Cavalheiro Correia,,38,Brazil,"6'0""",170 lbs,Welterweight,25,19,2,4,,25,3,2,4,
Joey Gorczynski,The Takedown Wizard,37,United States,"5'10""",170 lbs,Welterweight,18,2,15,1,,18,1,5,4,
Alexandre Dantas,Cafe,42,Brazil,"6'2""",176 lbs,Middleweight,0,0,0,0,,0,3,0,0,
Edward Thommes,The Promise,29,United States,"0'0""",145 lbs,Featherweight,8,1,4,3,,8,1,0,2,
Raufeon Stots,Supa,32,United States,"5'7""",135 lbs,Bantamweight,16,3,4,9,,16,1,0,0,
L.J. Hermreck,,31,United States,"5'10""",145 lbs,Featherweight,4,1,3,0,,4,1,3,0,
Dustin Ortiz,,32,United States,"5'5""",125 lbs,Flyweight,19,8,4,7,,19,0,1,8,
Forrest Petz,The Meat Cleaver,45,United States,"5'9""",185 lbs,Middleweight,26,13,4,9,,26,2,4,4,
Semmy Schilt,Hightower,47,Netherlands,"6'11""",256 lbs,Heavyweight,26,15,9,2,,26,2,6,6,
Amitesh Chaubey,Ami,,India,"5'10""",170 lbs,Welterweight,5,3,1,1,,5,1,3,1,
Dave Beneteau,Dangerous,53,Canada,"6'2""",250 lbs,Heavyweight,6,3,2,1,,6,1,4,0,
Suman Mokhtarian,,29,Australia,"5'10""",145 lbs,Featherweight,8,1,6,1,,8,1,0,1,
Takuya Nagata,,27,Japan,"5'9""",170 lbs,Welterweight,9,1,4,4,,9,2,2,0,
Mark Holst,Boots,35,Canada,"6'0""",169 lbs,Welterweight,12,4,7,1,,12,1,2,3,
Farkhad Sharipov,Frank,37,United States,"5'7""",144 lbs,Featherweight,17,3,2,12,,17,0,0,8,
Yair Moguel,Toek,,Mexico,"5'11""",187 lbs,Light Heavyweight,3,2,1,0,,3,1,4,0,
Yoon Chang Min,The Big Heart,,South Korea,"5'8""",155 lbs,Lightweight,5,1,4,0,,5,1,0,0,
Daniel Pineda,The Pit,36,United States,"5'7""",145 lbs,Featherweight,27,9,18,0,,27,3,6,5,
Desi Rahayu,Eagle Eyes,30,Indonesia,"5'5""",135 lbs,Bantamweight,1,0,0,1,,1,0,0,0,
Kester Mark,The Question,29,United States,"5'9""",145 lbs,Featherweight,6,3,2,1,,6,0,1,4,
Austin Hubbard,Thud,29,United States,"5'10""",155 lbs,Lightweight,13,5,2,6,,13,0,2,3,
Polyana Viana,Dama de Ferro,29,Brazil,"5'7""",115 lbs,Strawweight,12,4,8,0,,12,0,1,3,
Scott Smith,Hands of Steel,42,United States,"6'0""",185 lbs,Middleweight,18,15,3,0,,18,5,4,2,
Alice Yauger,The Soccer Mom,42,United States,"5'4""",125 lbs,Flyweight,4,1,0,3,,4,2,0,4,
Jordan Young,,26,United States,"6'4""",187 lbs,Light Heavyweight,11,0,9,2,,11,0,0,2,
Carlos Leal Miranda,The Lion,27,Brazil,"5'11""",155 lbs,Lightweight,14,5,2,5,2,14,0,1,2,0
Yunbin Wen,,,China,"0'0""",135 lbs,Bantamweight,1,1,0,0,,1,1,0,1,
Canaan Kawaihae,,23,United States,"6'0""",145 lbs,Featherweight,6,1,4,1,,6,0,0,1,
Oumar Kane,Reug Reug,29,Senegal,"6'4""",265 lbs,Heavyweight,3,3,0,0,,3,1,0,0,
Bradley Desir,Featherstone,34,United States,"5'10""",155 lbs,Lightweight,10,8,2,0,,10,2,1,4,
Ernest de la Cruz,,,United States,"5'10""",144 lbs,Featherweight,1,0,1,0,,1,0,0,2,
Louis Cosce,The Monster,25,United States,"5'9""",170 lbs,Welterweight,7,5,2,0,,7,1,0,0,
Salvador Becerra,,,United States,"5'9""",149 lbs,Lightweight,8,2,3,3,,8,2,1,0,
Avi Baron,,38,Israel,"5'8""",185 lbs,Middleweight,0,0,0,0,,0,1,0,0,
Amar Suloev,,,Armenia,"5'9""",185 lbs,Middleweight,24,13,7,3,1,24,2,3,2,0
Arman Tsarukyan,Ahalkalakets,24,Russia,"5'9""",155 lbs,Lightweight,16,5,5,6,,16,1,0,1,
Fabio Aguiar,,33,Brazil,"6'0""",185 lbs,Middleweight,17,9,5,3,,17,1,0,1,
Nicole Smith,Nikki,31,United States,"5'2""",105 lbs,Atomweight,1,0,1,0,,1,1,3,0,
Marc-Andre Barriault,Power Bar,31,Canada,"6'1""",185 lbs,Middleweight,12,9,0,3,,12,0,0,4,
Maximo Blanco,Maxi,37,Venezuela,"5'8""",145 lbs,Featherweight,12,8,0,4,0,12,0,4,2,2
Cody Sons,God of Thunder,27,United States,"5'10""",238 lbs,Heavyweight,5,3,2,0,,5,9,3,0,
Jake Hadley,White Kong,25,England,"5'7""",125 lbs,Flyweight,7,2,3,2,,7,0,0,0,
Jose Aldo,Junior,34,Brazil,"5'7""",135 lbs,Bantamweight,30,17,1,12,,30,4,1,2,
Simon Biyong,Hemle,30,Italy,"6'6""",205 lbs,Light Heavyweight,7,6,0,1,,7,0,1,1,
Luigi Fioravanti,The Italian Tank,40,United States,"5'9""",183 lbs,Middleweight,26,13,4,9,,26,7,2,6,
Luke Jumeau,The Jedi,33,New Zealand,"5'11""",170 lbs,Welterweight,13,5,4,4,,13,0,2,3,
Mallory Martin,,27,United States,"5'4""",116 lbs,Strawweight,7,2,2,3,,7,0,2,2,
Shane Hutchinson,The Devil,44,United States,"5'9""",149 lbs,Lightweight,5,1,4,0,,5,12,13,0,
Don'Tale Mayes,Kong,29,United States,"6'6""",262 lbs,Heavyweight,8,4,1,3,0,8,1,2,0,1
Mackens Semerzier,Mack da Menace,40,United States,"5'9""",145 lbs,Featherweight,8,1,7,0,,8,0,2,2,
Justin Reeser,,33,United States,"6'0""",185 lbs,Middleweight,2,1,0,0,1,2,1,1,0,0
Brad Kohler,,57,United States,"5'9""",220 lbs,Heavyweight,12,8,4,0,,12,9,6,0,
Nick Piedmont,No Limit,,United States,"5'10""",145 lbs,Featherweight,12,3,2,7,,12,1,2,4,
Magomed Saadulaev,The Rock,37,Russia,"5'5""",155 lbs,Lightweight,13,0,7,6,,13,0,2,0,
Sergey Khandozhko,Honda,29,Russia,"6'1""",170 lbs,Welterweight,26,10,7,8,1,26,1,2,3,0
Caol Uno,,46,Japan,"5'7""",145 lbs,Featherweight,34,3,18,13,,34,8,3,10,
Alexis Dufresne,Sneaky Zebra,30,United States,"5'9""",150 lbs,Lightweight,6,3,3,0,,6,1,0,2,
Cedric Marks,Spider-Man,47,United States,"5'11""",185 lbs,Middleweight,31,16,7,5,3,31,6,19,2,0
Willian de Souza,,39,United States,"5'9""",154 lbs,Lightweight,2,0,2,0,,2,0,1,3,
Michelle Nicolini,,39,Brazil,"5'5""",125 lbs,Flyweight,6,0,5,1,,6,0,0,2,
Tom Mearns,,,England,"5'8""",155 lbs,Lightweight,6,2,2,2,,6,2,1,4,
Andrew Chappelle,The Powerhouse,,United States,"0'0""",169 lbs,Welterweight,10,1,7,2,,10,1,1,5,
Edwin Dewees,Babyface,39,United States,"6'1""",205 lbs,Light Heavyweight,38,10,24,4,,38,7,6,4,
Saul Rogers,Tha Hangman,31,England,"5'10""",155 lbs,Lightweight,14,1,9,4,,14,0,3,1,
Bruno Carvalho,,39,Brazil,"5'8""",155 lbs,Lightweight,11,5,4,2,,11,1,2,2,
Justin Edwards,Fast Eddy,38,United States,"5'10""",155 lbs,Lightweight,10,1,8,1,,10,3,1,3,
Luiz Cane,Banha,40,Brazil,"6'2""",205 lbs,Light Heavyweight,17,15,0,2,0,17,5,0,1,1
Sean Powers,Super,31,United States,"6'2""",155 lbs,Lightweight,9,2,7,0,,9,3,2,2,
Kuat Khamitov,Naiman,33,Kazakhstan,"5'8""",155 lbs,Lightweight,21,7,10,4,,21,0,1,6,
Joshua Culibao,Kuya,27,Australia,"5'9""",145 lbs,Featherweight,9,5,0,4,,9,1,0,0,
Devon Brock,Dangerous,25,United States,"5'9""",160 lbs,Welterweight,5,3,0,2,,5,0,1,2,
Mark Coleman,The Hammer,56,United States,"6'1""",205 lbs,Light Heavyweight,16,7,5,4,,16,3,5,2,
Efrain Escudero,Hecho en Mexico,35,United States,"5'9""",155 lbs,Lightweight,31,2,16,13,,31,0,2,14,
Keith Berry,KO Kid,33,United States,"6'1""",185 lbs,Middleweight,17,12,3,1,1,17,8,3,4,0
Demetrius Plaza,Demi God,,United States,"0'0""",170 lbs,Welterweight,1,0,0,1,,1,0,1,0,
Mike Santiago,,32,United States,"5'10""",145 lbs,Featherweight,22,7,11,4,,22,3,9,2,
Brendan O'Reilly,The Badger,34,Australia,"5'8""",170 lbs,Welterweight,6,1,2,3,,6,1,0,2,
Maxim Grishin,Maximus,37,Russia,"6'3""",211 lbs,Heavyweight,31,16,6,9,,31,3,3,3,
Jeff Chan,Jackie,,Canada,"0'0""",145 lbs,Featherweight,4,2,1,1,,4,0,1,0,
Eduard Folayang,Landslide,37,Philippines,"5'9""",155 lbs,Lightweight,22,7,1,14,,22,4,3,4,
Akihiro Gono,,46,Japan,"5'9""",170 lbs,Welterweight,36,7,9,19,1,36,8,4,12,0
Koffi Adzitso,The Lion King,,United States,"5'10""",155 lbs,Lightweight,20,9,4,7,0,20,3,4,3,1
Lloyd McKinney,Albie,34,United States,"5'7""",125 lbs,Flyweight,14,3,7,3,1,14,1,6,1,0
Andre Tieva,,31,United States,"5'8""",145 lbs,Featherweight,9,3,4,2,,9,2,0,0,
Koji Ando,The Commander,36,Japan,"5'10""",155 lbs,Lightweight,13,4,4,5,,13,0,0,7,
Pingyuan Liu,,28,China,"5'6""",135 lbs,Bantamweight,15,4,6,5,,15,3,1,2,
Alex Torres,Rolo,33,Colombia,"5'10""",145 lbs,Featherweight,6,3,0,3,0,6,1,2,1,1
Gary Goodridge,Big Daddy,55,Canada,"6'3""",240 lbs,Heavyweight,23,16,6,1,,23,10,8,4,
Xavier Foupa-Pokam,Professor X,39,France,"6'1""",185 lbs,Middleweight,32,19,8,5,0,32,7,8,4,3
Gary Tapusoa,Freak Train,41,United States,"5'10""",184 lbs,Middleweight,8,6,2,0,,8,2,0,1,
Nina Nunes,The Strina,35,United States,"5'5""",116 lbs,Strawweight,10,4,2,4,,10,0,2,5,
Clay Harvison,Heavy Metal,40,United States,"6'1""",160 lbs,Welterweight,14,6,4,4,,14,3,4,2,
Jai Herbert,The Black Country Banger,33,England,"6'1""",155 lbs,Lightweight,10,8,1,1,,10,2,1,0,
Art Becerra,Mighty Mouse,,United States,"5'7""",145 lbs,Featherweight,4,1,1,2,,4,1,2,2,
Justin Williams-Hugo,Eagle Drop,28,United States,"0'0""",135 lbs,Bantamweight,3,0,2,1,,3,1,4,1,
Keith Hackney,The Giant Killer,63,United States,"5'11""",200 lbs,Light Heavyweight,2,1,1,0,,2,0,2,0,
Tiani Valle,T-Bomb,26,United States,"5'4""",115 lbs,Strawweight,3,3,0,0,,3,0,3,0,
Ramazan Emeev,Gorets,34,Russia,"5'10""",170 lbs,Welterweight,20,3,7,10,,20,1,1,2,
Myung Gu Kim,,33,South Korea,"5'8""",135 lbs,Bantamweight,10,4,4,2,,10,3,0,3,
Eddie Wineland,,37,United States,"5'8""",135 lbs,Bantamweight,24,15,4,4,1,24,5,4,6,0
Eko  Subandono,,,Indonesia,"0'0""",145 lbs,Featherweight,1,0,0,1,,1,0,0,0,
Khadis Ibragimov,,26,Russia,"6'2""",205 lbs,Light Heavyweight,8,2,3,2,1,8,1,1,2,0
Tyson Jeffries,The Anti-Hero,,United States,"6'1""",170 lbs,Welterweight,14,2,11,1,,14,5,5,1,
Khama Worthy,The Deathstar,34,United States,"5'11""",155 lbs,Lightweight,16,9,3,4,,16,7,1,0,
Daniel Morales,Chango,39,United States,"5'6""",155 lbs,Lightweight,8,1,4,3,,8,2,2,1,
Luis Henrique Barbosa de Oliveira,Lion Heart,27,Brazil,"6'2""",253 lbs,Heavyweight,13,3,7,3,,13,3,0,4,
Mihail Nica,,30,Moldova,"0'0""",155 lbs,Lightweight,9,4,5,0,,9,0,0,1,
Ruben Crawford,,31,Germany,"6'0""",165 lbs,Welterweight,16,4,8,4,,16,2,0,2,
Clay Mitchell,,37,United States,"6'2""",185 lbs,Middleweight,1,0,1,0,,1,1,1,0,
Glenn Allaire,,,United States,"0'0""",135 lbs,Bantamweight,3,2,1,0,,3,2,0,0,
Enrique Briones,Henry Bure,40,Mexico,"5'8""",135 lbs,Bantamweight,16,8,6,2,,16,1,2,5,
Carls John de Tomas,Golden Boy,24,Philippines,"5'5""",135 lbs,Bantamweight,6,0,3,3,,6,0,1,1,
Victor Meza,,39,United States,"6'0""",155 lbs,Lightweight,13,5,3,5,,13,0,2,2,
Anton Lazebnov,King Kong,20,Ukraine,"5'9""",155 lbs,Lightweight,5,4,1,0,,5,3,2,2,
Frank Hamaker,,,Netherlands,"6'2""",245 lbs,Heavyweight,1,1,0,0,,1,0,0,0,
Andrei Semenov,White Shark,44,Russia,"6'0""",185 lbs,Middleweight,34,11,15,8,,34,2,1,6,
Min Min Saw,,,Myanmar,"0'0""",125 lbs,Flyweight,2,1,1,0,,2,1,0,1,
Bae Yong Kwon,Serial Killer,40,South Korea,"5'9""",145 lbs,Featherweight,9,3,3,3,,9,1,0,3,
Marcus Silveira,Conan,,Brazil,"6'3""",242 lbs,Heavyweight,6,3,2,0,1,6,2,2,0,0
Carlos Barreto,Carlao,53,Brazil,"6'4""",230 lbs,Heavyweight,14,8,5,1,,14,2,0,7,
Jaleel Willis,The Realest,29,United States,"6'0""",170 lbs,Welterweight,15,5,0,10,,15,1,0,1,
Chad George,Savage,39,United States,"5'6""",135 lbs,Bantamweight,18,5,10,3,,18,0,6,2,
Harry Moskowitz,Dirty,53,United States,"6'5""",275 lbs,Super Heavyweight,6,2,0,2,2,6,5,5,1,1
Isaiah Culpepper,,,United States,"5'8""",155 lbs,Lightweight,0,0,0,0,,0,0,0,0,
Gedan Ni,,,China,"0'0""",115 lbs,Strawweight,12,3,4,5,,12,2,0,2,
Garrett Scott,,38,United States,"0'0""",169 lbs,Welterweight,2,1,1,0,,2,0,0,0,
Ann Osman,Athena,35,Malaysia,"5'3""",125 lbs,Flyweight,5,2,2,1,,5,1,2,1,
Shinichi Kojima,BJ,42,Japan,"5'4""",125 lbs,Flyweight,14,2,7,5,,14,0,1,5,
Zane Frazier,Nasty,55,United States,"6'6""",230 lbs,Heavyweight,4,3,0,1,,4,9,2,0,
Viviane Pereira,Sucuri,27,Brazil,"5'0""",115 lbs,Strawweight,14,4,2,8,,14,0,0,3,
Ryan McCurdy,,36,United States,"6'2""",205 lbs,Light Heavyweight,8,5,2,1,,8,2,0,2,
Scott O'Shaughnessy,The Irish Spartan,36,United States,"5'10""",155 lbs,Lightweight,7,4,3,0,,7,4,3,2,
Sim Bunsrun,,,Cambodia,"5'6""",125 lbs,Flyweight,3,0,1,2,,3,3,2,0,
Henry Corrales,OK,35,United States,"5'8""",135 lbs,Bantamweight,18,7,6,5,,18,0,3,3,
Shunichi Shimizu,Rolling Star,36,Japan,"5'6""",135 lbs,Bantamweight,35,4,22,9,,35,3,7,15,
Granson Clark,,,United States,"5'10""",185 lbs,Middleweight,3,3,0,0,,3,1,1,0,
Manon Fiorot,The Beast,31,France,"5'7""",125 lbs,Flyweight,7,6,0,1,,7,0,0,1,
Danny Sabatello,The Italian Gangster,28,United States,"5'9""",135 lbs,Bantamweight,11,3,4,4,,11,1,0,0,
